price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
1500,control,kleinwagen,1998,manuell,60,172,125000,1,benzin,37,0.0
7500,control,kombi,2007,manuell,163,11,150000,6,diesel,2,0.0
990,test,kleinwagen,1998,manuell,75,40,150000,9,benzin,35,0.0
4250,test,kleinwagen,2009,manuell,84,46,80000,5,benzin,3,0.0
1499,test,kombi,2000,automatik,184,11,150000,7,diesel,2,0.0
6900,control,cabrio,2007,manuell,120,8,125000,10,benzin,25,0.0
7500,test,limousine,2006,manuell,140,28,150000,6,diesel,1,0.0
2990,test,kleinwagen,2005,manuell,83,123,150000,5,benzin,11,0.0
899,test,kleinwagen,1996,manuell,60,172,150000,9,benzin,37,0.0
7000,control,limousine,2009,manuell,116,104,90000,2,benzin,10,0.0
3199,control,cabrio,2006,manuell,109,8,125000,4,benzin,25,0.0
650,test,kleinwagen,1999,manuell,50,143,150000,1,benzin,37,0.0
4590,test,kleinwagen,2006,manuell,86,172,125000,7,benzin,37,0.0
1790,control,limousine,1997,manuell,75,43,70000,1,benzin,24,0.0
550,control,kombi,1999,manuell,60,82,150000,8,lpg,30,1.0
2800,test,kleinwagen,2008,manuell,75,8,125000,12,benzin,25,0.0
8700,control,cabrio,2005,manuell,170,244,150000,5,benzin,2,0.0
3500,control,limousine,2005,manuell,105,116,150000,5,diesel,37,0.0
6999,control,limousine,2004,manuell,122,96,150000,4,diesel,20,0.0
5900,control,limousine,2004,manuell,140,28,150000,2,diesel,1,0.0
4950,test,kombi,2005,manuell,136,12,150000,8,diesel,25,0.0
4700,test,kombi,2001,automatik,299,31,150000,3,benzin,1,0.0
4600,control,cabrio,2006,manuell,109,8,125000,10,benzin,25,0.0
1900,test,kleinwagen,2005,manuell,58,223,50000,6,benzin,27,0.0
3980,control,limousine,2000,manuell,116,50,10000,3,benzin,37,0.0
8800,control,limousine,2010,manuell,105,116,150000,5,benzin,37,0.0
1850,test,kleinwagen,2001,manuell,75,120,70000,4,benzin,30,0.0
3000,test,kleinwagen,2001,manuell,75,104,125000,11,diesel,10,0.0
0,control,kombi,1997,manuell,116,230,150000,6,benzin,24,0.0
999,test,limousine,1997,automatik,88,10,150000,11,benzin,19,0.0
4250,test,suv,2000,automatik,177,167,150000,5,benzin,22,0.0
4300,control,bus,2006,manuell,109,51,125000,12,benzin,5,0.0
4650,test,limousine,2005,manuell,102,116,150000,6,benzin,37,0.0
2400,test,limousine,1995,manuell,193,11,150000,6,benzin,2,0.0
1490,test,kleinwagen,2000,manuell,76,40,150000,10,benzin,34,0.0
3500,control,kombi,2005,manuell,140,10,125000,6,benzin,25,0.0
9998,control,kleinwagen,2011,manuell,69,172,10000,8,benzin,37,0.0
6000,test,coupe,2003,manuell,192,11,150000,7,benzin,2,0.0
2650,control,kleinwagen,2002,manuell,75,172,150000,7,diesel,37,0.0
3500,test,suv,2002,automatik,190,145,150000,8,diesel,20,0.0
0,control,kleinwagen,1997,manuell,101,116,150000,11,benzin,37,0.0
5000,control,limousine,2005,automatik,190,40,150000,9,diesel,20,0.0
5300,control,kombi,2006,manuell,140,169,150000,12,diesel,37,0.0
530,control,kleinwagen,1996,manuell,54,223,150000,1,benzin,27,0.0
3490,control,cabrio,2002,automatik,54,107,150000,10,benzin,32,0.0
9000,test,coupe,2002,automatik,170,77,125000,8,benzin,20,0.0
2400,control,kleinwagen,2005,manuell,60,84,150000,12,benzin,24,0.0
6200,control,limousine,2009,manuell,143,6,150000,2,diesel,2,1.0
4800,test,limousine,2004,automatik,143,11,150000,3,benzin,2,0.0
5500,test,cabrio,2008,manuell,45,107,90000,10,diesel,32,0.0
1600,test,kombi,2003,manuell,90,8,150000,12,diesel,25,0.0
3666,test,limousine,1997,manuell,90,116,80000,5,benzin,37,0.0
1050,control,kombi,1997,manuell,143,15,150000,12,diesel,2,0.0
800,test,bus,1991,manuell,60,220,150000,7,diesel,37,0.0
7500,test,limousine,2009,manuell,143,6,150000,1,diesel,2,0.0
450,test,limousine,1998,manuell,0,74,150000,9,benzin,11,0.0
699,control,kleinwagen,1996,manuell,54,40,150000,10,benzin,5,0.0
1850,control,limousine,2003,manuell,75,116,150000,9,benzin,37,0.0
6800,test,kleinwagen,2007,manuell,120,81,125000,5,benzin,21,0.0
700,test,kleinwagen,1995,manuell,75,116,150000,4,benzin,37,1.0
5000,control,bus,2009,manuell,131,195,150000,2,diesel,27,0.0
4499,test,kleinwagen,2007,manuell,70,172,50000,3,benzin,37,0.0
1100,test,kleinwagen,1997,manuell,54,84,90000,6,benzin,24,0.0
1250,control,limousine,2003,manuell,101,104,150000,11,benzin,10,0.0
1900,test,kleinwagen,1995,manuell,170,84,150000,12,benzin,24,0.0
2860,control,kombi,2003,manuell,131,154,150000,4,diesel,10,0.0
8699,test,bus,1996,manuell,102,220,150000,10,diesel,37,0.0
7999,control,limousine,2001,automatik,310,32,150000,12,benzin,1,0.0
1000,test,limousine,1999,manuell,75,43,150000,8,benzin,24,0.0
2900,test,limousine,2002,manuell,101,43,150000,10,benzin,24,0.0
1099,test,limousine,1995,manuell,60,116,150000,7,benzin,37,0.0
2700,control,bus,2007,automatik,120,40,70000,7,benzin,3,0.0
